Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,19.360001,19.790001,19.260000,19.570000,13.385391,8394600
2017-11-08,19.660000,19.950001,19.639999,19.730000,13.494828,5308700
2017-11-09,19.770000,19.940001,19.600000,19.650000,13.440113,5544000
2017-11-10,19.650000,19.820000,19.459999,19.549999,13.371712,5788600
2017-11-13,19.540001,19.850000,19.510000,19.820000,13.556387,5596600
2017-11-14,19.820000,19.950001,19.760000,19.940001,13.638465,3660800
2017-11-15,19.879999,19.910000,19.629999,19.629999,13.426431,5601800
2017-11-16,19.709999,19.790001,19.660000,19.760000,13.515347,3692100
2017-11-17,19.740000,19.870001,19.719999,19.820000,13.556387,3883100
2017-11-20,19.860001,20.110001,19.840000,20.070000,13.727386,4834800
2017-11-21,20.129999,20.299999,20.100000,20.209999,13.823137,3466800
2017-11-22,20.240000,20.500000,20.180000,20.420000,13.966775,4007900
2017-11-24,20.490000,20.540001,20.180000,20.240000,13.843657,3338600
2017-11-27,20.270000,20.350000,20.180000,20.240000,13.843657,2843200
2017-11-28,20.230000,20.330000,20.150000,20.280001,13.871012,2723500
2017-11-29,20.070000,20.250000,19.959999,20.070000,13.850307,2901100
2017-11-30,20.100000,20.139999,19.760000,19.900000,13.732994,6754800
2017-12-01,19.910000,20.040001,19.750000,20.020000,13.815807,4959500
2017-12-04,20.170000,20.400000,20.129999,20.320000,14.022836,6860200
2017-12-05,20.320000,20.370001,20.170000,20.360001,14.050443,3644500
2017-12-06,20.309999,20.389999,20.129999,20.260000,13.981430,3791100
2017-12-07,20.240000,20.440001,20.230000,20.400000,14.078043,3127000
2017-12-08,20.450001,20.450001,20.190001,20.370001,14.057342,3399400
2017-12-11,20.360001,20.379999,20.240000,20.309999,14.015937,2815900
2017-12-12,20.250000,20.360001,20.240000,20.280001,13.995234,2621100
2017-12-13,20.280001,20.540001,20.209999,20.309999,14.015937,4353800
2017-12-14,20.350000,20.440001,20.270000,20.420000,14.091846,3492200
2017-12-15,20.480000,20.719999,20.450001,20.629999,14.236762,5351500
2017-12-18,20.690001,20.840000,20.450001,20.510000,14.153959,5833500
2017-12-19,20.520000,20.610001,20.020000,20.020000,13.815807,6642800
2017-12-20,20.059999,20.200001,19.879999,20.129999,13.891715,4240300
2017-12-21,20.170000,20.280001,20.110001,20.190001,13.933122,2281000
2017-12-22,20.190001,20.280001,20.139999,20.219999,13.953827,2211400
2017-12-26,20.230000,20.340000,20.180000,20.219999,13.953827,2331900
2017-12-27,20.270000,20.370001,20.170000,20.270000,13.988333,2230400
2017-12-28,20.139999,20.340000,20.010000,20.340000,14.162402,2373300
2017-12-29,20.320000,20.330000,20.120001,20.190001,14.057960,2912000
2018-01-02,20.260000,20.260000,19.820000,19.940001,13.883890,5134600
2018-01-03,19.930000,20.059999,19.600000,19.620001,13.661079,4544600
2018-01-04,19.639999,19.790001,19.540001,19.719999,13.730706,3814600
2018-01-05,19.740000,19.889999,19.670000,19.850000,13.821224,3469300
2018-01-08,19.850000,19.930000,19.750000,19.870001,13.835150,3125400
2018-01-09,19.900000,19.950001,19.730000,19.780001,13.772485,3681100
2018-01-10,19.700001,19.750000,19.340000,19.660000,13.688932,6089100
2018-01-11,19.570000,19.780001,19.549999,19.760000,13.758562,2965300
2018-01-12,19.780001,19.850000,19.469999,19.590000,13.640190,4257800
2018-01-16,19.600000,19.770000,19.469999,19.480000,13.563600,4594600
2018-01-17,19.480000,19.660000,19.469999,19.570000,13.626266,2847800
2018-01-18,19.530001,19.590000,19.280001,19.290001,13.431309,3418500
2018-01-19,19.280001,19.610001,19.280001,19.580000,13.633230,4460500
2018-01-22,19.590000,19.650000,19.459999,19.480000,13.563600,2883500
2018-01-23,19.480000,19.730000,19.480000,19.690001,13.709821,3021500
2018-01-24,19.740000,19.760000,19.590000,19.719999,13.730706,2825700
2018-01-25,19.750000,19.750000,19.469999,19.600000,13.647155,3674800
2018-01-26,19.620001,19.670000,19.370001,19.520000,13.591446,4350400
2018-01-29,19.480000,19.520000,19.110001,19.190001,13.361675,9943600
2018-01-30,18.980000,19.170000,18.969999,19.100000,13.424939,6902300
2018-01-31,19.129999,19.240000,18.570000,18.790001,13.207044,8018000
2018-02-01,18.650000,19.180000,18.610001,18.809999,13.221105,6021900
2018-02-02,18.820000,18.870001,18.459999,18.480000,12.989156,6400900
2018-02-05,18.400000,18.459999,18.010000,18.240000,12.820462,8247900
2018-02-06,18.020000,18.870001,17.940001,18.680000,13.129730,9593600
2018-02-07,18.709999,19.059999,18.580000,18.580000,13.059443,5646100
2018-02-08,18.549999,18.850000,18.450001,18.480000,12.989156,4987800
2018-02-09,18.590000,18.770000,18.379999,18.580000,13.059443,6357700
2018-02-12,18.680000,18.879999,18.570000,18.860001,13.256244,4054300
2018-02-13,18.820000,19.000000,18.660000,18.940001,13.312476,2558900
2018-02-14,18.850000,19.000000,18.799999,18.870001,13.263275,3116500
2018-02-15,18.950001,19.340000,18.940001,19.250000,13.530363,3585300
2018-02-16,19.240000,19.490000,19.180000,19.389999,13.628773,5317900
2018-02-20,19.350000,19.400000,18.780001,18.830000,13.235161,4129700
2018-02-21,18.850000,19.059999,18.590000,18.590000,13.066470,4171800
2018-02-22,18.690001,18.700001,18.459999,18.600000,13.073499,3332600
2018-02-23,18.680000,18.900000,18.670000,18.840000,13.242188,2712200
2018-02-26,18.969999,19.040001,18.790001,18.980000,13.340591,3709400
2018-02-27,18.750000,18.900000,18.340000,18.379999,13.042560,4977200
2018-02-28,18.370001,18.430000,17.910000,17.940001,12.730330,6894500
2018-03-01,18.000000,18.200001,17.840000,17.980000,12.758714,4505500
2018-03-02,18.010000,18.200001,17.860001,18.170000,12.893535,3358400
2018-03-05,18.200001,18.430000,18.170000,18.309999,12.992881,3275700
2018-03-06,18.299999,18.410000,18.200001,18.389999,13.049652,2853800
2018-03-07,18.330000,18.549999,18.330000,18.440001,13.085133,2680300
2018-03-08,18.450001,18.600000,18.379999,18.559999,13.170285,2684700
2018-03-09,18.580000,18.600000,18.350000,18.500000,13.127707,2460500
2018-03-12,18.480000,18.780001,18.480000,18.650000,13.234152,2986500
2018-03-13,18.709999,18.870001,18.709999,18.790001,13.333494,2653700
2018-03-14,18.799999,19.000000,18.780001,18.799999,13.340590,2913800
2018-03-15,18.750000,18.809999,18.520000,18.740000,13.298018,2851200
2018-03-16,18.809999,18.969999,18.709999,18.920000,13.425741,2782600
2018-03-19,18.840000,18.879999,18.559999,18.709999,13.276725,2644400
2018-03-20,18.700001,18.840000,18.670000,18.740000,13.298018,1986700
2018-03-21,18.780001,18.920000,18.680000,18.719999,13.283823,4095100
2018-03-22,18.639999,18.910000,18.629999,18.760000,13.312208,3897200
2018-03-23,18.770000,18.889999,18.660000,18.700001,13.269629,2881700
2018-03-26,18.719999,18.950001,18.670000,18.850000,13.376072,2525000
2018-03-27,18.840000,19.040001,18.730000,18.980000,13.468322,3710000
2018-03-28,18.690001,18.889999,18.580000,18.809999,13.475487,3464300
2018-03-29,18.860001,19.080000,18.830000,18.920000,13.554286,3085200
2018-04-02,18.900000,18.940001,18.639999,18.750000,13.432504,2501600
2018-04-03,18.820000,19.000000,18.719999,18.879999,13.525631,2411300
2018-04-04,18.850000,18.990000,18.790001,18.940001,13.568618,2807900
2018-04-05,19.000000,19.000000,18.809999,18.850000,13.504142,4144000
2018-04-06,18.809999,19.070000,18.809999,18.950001,13.575784,3344900
2018-04-09,18.990000,19.090000,18.850000,18.870001,13.518470,2754500
2018-04-10,18.950001,18.969999,18.740000,18.740000,13.425340,3182700
2018-04-11,18.740000,18.840000,18.650000,18.799999,13.468320,2692800
2018-04-12,18.790001,18.830000,18.610001,18.620001,13.339372,2386300
2018-04-13,18.639999,18.730000,18.570000,18.610001,13.332202,2128500
2018-04-16,18.639999,18.770000,18.490000,18.740000,13.425340,2623700
2018-04-17,18.780001,18.809999,18.700001,18.780001,13.453998,2489800
2018-04-18,18.799999,18.900000,18.760000,18.760000,13.439666,1825100
2018-04-19,18.799999,18.860001,18.629999,18.709999,13.403843,2466500
2018-04-20,18.760000,18.830000,18.559999,18.660000,13.368022,4465600
2018-04-23,18.730000,18.790001,18.680000,18.790001,13.461156,2622900
2018-04-24,18.850000,18.959999,18.750000,18.860001,13.511302,3535700
2018-04-25,18.820000,19.000000,18.790001,18.940001,13.568618,4748000
2018-04-26,18.850000,19.120001,18.850000,19.090000,13.676077,4576300
2018-04-27,18.920000,19.030001,18.840000,18.990000,13.733936,2926000
2018-04-30,19.030001,19.100000,18.900000,18.920000,13.683307,2936700
2018-05-01,18.920000,18.940001,18.790001,18.860001,13.639913,2169900
2018-05-02,18.850000,18.950001,18.719999,18.740000,13.553134,3551200
2018-05-03,18.830000,18.930000,18.549999,18.830000,13.618220,4190300
2018-05-04,18.809999,19.129999,18.780001,19.049999,13.777327,3464300
2018-05-07,19.090000,19.230000,19.049999,19.139999,13.842416,3218700
2018-05-08,19.139999,19.160000,18.750000,18.799999,13.596522,3474600
2018-05-09,18.900000,18.910000,18.709999,18.799999,13.596522,3002200
2018-05-10,18.900000,19.059999,18.850000,19.010000,13.748397,2802700
2018-05-11,19.000000,19.110001,18.980000,19.000000,13.741167,2151100
2018-05-14,19.040001,19.100000,18.959999,18.969999,13.719472,2913700
2018-05-15,18.930000,18.980000,18.870001,18.870001,13.647149,3036500
2018-05-16,18.870001,18.990000,18.840000,18.879999,13.654379,3180200
2018-05-17,18.870001,18.889999,18.809999,18.840000,13.625450,2076800
2018-05-18,18.879999,18.940001,18.820000,18.889999,13.661611,3035400
2018-05-21,18.900000,19.120001,18.809999,19.100000,13.813492,3988100
2018-05-22,19.100000,19.230000,19.049999,19.110001,13.820724,4053000
2018-05-23,19.129999,19.250000,19.040001,19.180000,13.871348,4368400
2018-05-24,18.610001,19.010000,18.600000,18.900000,13.668846,32344000
2018-05-25,18.860001,19.160000,18.860001,19.090000,13.806257,8348200
2018-05-29,19.090000,19.240000,19.000000,19.170000,13.864113,8870300
2018-05-30,19.049999,19.260000,19.000000,19.260000,14.061233,7462600
2018-05-31,19.260000,19.260000,18.790001,18.820000,13.740002,9440700
2018-06-01,18.840000,18.920000,18.690001,18.879999,13.783806,5944800
2018-06-04,19.010000,19.030001,18.820000,18.889999,13.791104,4486100
2018-06-05,18.940001,18.940001,18.750000,18.879999,13.783806,3478100
2018-06-06,18.879999,18.889999,18.760000,18.830000,13.747303,6485100
2018-06-07,18.840000,18.980000,18.809999,18.900000,13.798408,3374100
2018-06-08,18.900000,19.000000,18.860001,18.980000,13.856816,4254800
2018-06-11,19.000000,19.030001,18.920000,18.959999,13.842208,5457800
2018-06-12,18.940001,19.000000,18.860001,18.910000,13.805710,7039300
2018-06-13,18.910000,18.930000,18.760000,18.780001,13.710801,5925300
2018-06-14,18.820000,19.010000,18.809999,19.000000,13.871413,4083200
2018-06-15,19.000000,19.020000,18.870001,18.900000,13.798408,8693400
2018-06-18,18.900000,19.000000,18.860001,18.940001,13.827611,4209900
2018-06-19,18.900000,19.020000,18.900000,18.990000,13.864114,5386700
2018-06-20,18.930000,19.040001,18.889999,18.940001,13.827611,5535200
2018-06-21,18.969999,18.969999,18.879999,18.900000,13.798408,6677800
2018-06-22,18.900000,19.000000,18.870001,18.900000,13.798408,5556700
2018-06-25,18.900000,18.980000,18.879999,18.900000,13.798408,3844100
2018-06-26,18.900000,18.940001,18.799999,18.809999,13.732706,3808200
2018-06-27,18.850000,18.860001,18.610001,18.620001,13.593987,4728500
2018-06-28,18.520000,18.760000,18.459999,18.760000,13.829893,3870600
2018-06-29,18.719999,18.820000,18.590000,18.590000,13.704568,4806300
2018-07-02,18.600000,18.850000,18.600000,18.830000,13.881495,3433900
2018-07-03,18.830000,18.980000,18.799999,18.950001,13.969962,2731000
2018-07-05,18.959999,19.040001,18.900000,19.040001,14.036313,3448500
2018-07-06,19.040001,19.110001,18.980000,19.070000,14.058421,4017100
2018-07-09,19.110001,19.120001,18.920000,19.020000,14.021566,5267400
2018-07-10,19.059999,19.120001,18.980000,19.059999,14.051051,4925000
2018-07-11,19.040001,19.180000,19.020000,19.129999,14.102657,2946800
2018-07-12,19.160000,19.160000,19.000000,19.030001,14.028936,3771500
2018-07-13,19.059999,19.139999,19.010000,19.059999,14.051051,2230100
2018-07-16,19.080000,19.100000,18.990000,19.059999,14.051051,3945600
2018-07-17,19.040001,19.150000,19.010000,19.139999,14.110024,4712300
2018-07-18,19.150000,19.160000,18.950001,19.040001,14.036313,6005600
2018-07-19,19.080000,19.190001,19.040001,19.129999,14.102657,3002100
2018-07-20,19.080000,19.230000,19.010000,19.219999,14.169003,5007600
2018-07-23,19.150000,19.250000,19.100000,19.110001,14.087914,4960500
2018-07-24,19.129999,19.190001,19.010000,19.160000,14.124774,4177200
2018-07-25,19.180000,19.280001,19.160000,19.250000,14.191122,2967100
2018-07-26,19.290001,19.590000,19.270000,19.370001,14.279585,5687300
2018-07-27,19.440001,19.520000,19.330000,19.480000,14.360677,4533500
2018-07-30,19.379999,19.629999,19.320000,19.610001,14.591334,6157900
2018-07-31,19.500000,19.719999,19.440001,19.469999,14.487171,6096500
2018-08-01,18.950001,19.049999,18.860001,18.930000,14.085367,47076300
2018-08-02,18.950001,19.209999,18.940001,19.160000,14.256507,10315100
2018-08-03,19.170000,19.240000,19.059999,19.080000,14.196980,10141100
2018-08-06,19.150000,19.160000,19.049999,19.090000,14.204416,3615200
2018-08-07,19.120001,19.120001,18.760000,18.799999,13.988639,6619900
2018-08-08,18.809999,18.900000,18.719999,18.879999,14.048163,5356800
2018-08-09,18.930000,19.059999,18.920000,18.980000,14.122573,3930000
2018-08-10,18.940001,19.049999,18.940001,18.990000,14.130013,8612700
2018-08-13,18.990000,19.049999,18.920000,19.030001,14.159775,3040800
2018-08-14,19.000000,19.090000,18.910000,18.930000,14.085367,4680400
2018-08-15,18.900000,19.040001,18.860001,19.040001,14.167219,4820600
2018-08-16,19.040001,19.139999,19.000000,19.059999,14.182097,3551400
2018-08-17,19.080000,19.309999,19.070000,19.299999,14.360674,5101400
2018-08-20,19.309999,19.360001,19.270000,19.340000,14.390440,3622600
2018-08-21,19.340000,19.400000,19.320000,19.379999,14.420203,2520900
2018-08-22,19.370001,19.379999,19.250000,19.290001,14.353236,2631700
2018-08-23,19.320000,19.350000,19.200001,19.299999,14.360674,2261000
2018-08-24,19.299999,19.330000,19.240000,19.299999,14.360674,2545100
2018-08-27,19.330000,19.360001,19.270000,19.290001,14.353236,3560000
2018-08-28,19.330000,19.370001,19.270000,19.320000,14.375557,2590900
2018-08-29,19.340000,19.360001,19.299999,19.320000,14.375557,3747700
2018-08-30,19.240000,19.240000,19.100000,19.139999,14.375557,4235200
2018-08-31,19.129999,19.150000,18.980000,19.020000,14.285429,5172300
2018-09-04,19.000000,19.129999,19.000000,19.040001,14.300454,2975200
2018-09-05,19.080000,19.150000,19.049999,19.120001,14.360540,3449400
2018-09-06,19.139999,19.260000,19.129999,19.180000,14.405603,4016200
2018-09-07,19.190001,19.209999,19.080000,19.110001,14.353026,3474300
2018-09-10,19.170000,19.219999,19.100000,19.190001,14.413114,2447900
2018-09-11,19.190001,19.190001,19.100000,19.110001,14.353026,3449800
2018-09-12,19.049999,19.059999,18.680000,18.840000,14.150234,11295300
2018-09-13,18.930000,18.969999,18.860001,18.950001,14.232858,4078900
2018-09-14,18.950001,18.980000,18.840000,18.889999,14.187786,3163000
2018-09-17,18.889999,18.900000,18.770000,18.879999,14.180278,3668800
2018-09-18,18.820000,18.879999,18.690001,18.770000,14.097660,7286900
2018-09-19,18.780001,18.820000,18.680000,18.709999,14.052601,6388600
2018-09-20,18.780001,18.799999,18.680000,18.770000,14.097660,4543900
2018-09-21,18.809999,18.930000,18.780001,18.900000,14.195299,7415700
2018-09-24,18.900000,18.910000,18.750000,18.770000,14.097660,5157300
2018-09-25,18.830000,18.879999,18.700001,18.799999,14.120193,4641500
2018-09-26,18.840000,18.850000,18.709999,18.709999,14.052601,5711100
2018-09-27,18.610001,18.680000,18.540001,18.580000,14.090515,4077000
2018-09-28,18.600000,18.650000,18.510000,18.629999,14.128431,7084400
2018-10-01,18.600000,18.680000,18.480000,18.610001,14.113263,3761100
2018-10-02,18.610001,18.740000,18.580000,18.639999,14.136014,3616600
2018-10-03,18.629999,18.760000,18.420000,18.459999,13.999508,7288300
2018-10-04,18.410000,18.440001,18.219999,18.280001,13.863005,5700400
2018-10-05,18.290001,18.340000,18.090000,18.110001,13.734081,5329500
2018-10-08,18.100000,18.299999,18.080000,18.250000,13.840255,4009400
2018-10-09,18.240000,18.299999,18.129999,18.250000,13.840255,4330800
2018-10-10,18.200001,18.350000,18.049999,18.059999,13.696157,4135100
2018-10-11,18.030001,18.110001,17.780001,17.799999,13.498988,6932500
2018-10-12,18.000000,18.040001,17.709999,17.760000,13.468650,6857700
2018-10-15,17.750000,17.950001,17.730000,17.820000,13.514151,3677000
2018-10-16,17.840000,18.040001,17.760000,18.000000,13.650659,3741100
2018-10-17,18.020000,18.100000,17.910000,17.969999,13.627907,2635300
2018-10-18,17.959999,18.000000,17.850000,17.900000,13.574824,3767900
2018-10-19,17.870001,17.920000,17.760000,17.820000,13.514151,3919900
2018-10-22,17.879999,17.930000,17.680000,17.680000,13.407982,4769400
2018-10-23,17.600000,17.680000,17.570000,17.590000,13.339727,7314200
2018-10-24,17.629999,18.059999,17.580000,17.840000,13.529324,9649200
2018-10-25,17.990000,18.100000,17.809999,18.059999,13.696157,6672900
2018-10-26,17.980000,18.070000,17.820000,17.980000,13.635489,7345200
2018-10-29,18.049999,18.180000,17.990000,18.059999,13.696157,6266400
2018-10-30,17.870001,17.980000,17.730000,17.840000,13.665525,5471200
2018-10-31,17.860001,17.940001,17.770000,17.840000,13.665525,6129000
2018-11-01,17.840000,17.860001,17.680000,17.840000,13.665525,5705300
2018-11-02,17.820000,17.889999,17.650000,17.670000,13.535299,6669000
2018-11-05,17.690001,17.750000,17.549999,17.570000,13.458701,4849300
2018-11-06,17.580000,17.830000,17.520000,17.790001,13.627223,7111100
2018-11-07,17.870001,17.990000,17.750000,17.940001,13.742125,6023500
2018-11-08,17.940001,17.950001,17.809999,17.870001,13.688502,6444200
2018-11-09,17.820000,18.100000,17.799999,18.080000,13.849360,7239800
2018-11-12,17.990000,18.010000,17.740000,17.760000,13.604239,6005100
2018-11-13,17.799999,17.900000,17.760000,17.879999,13.696161,3580200
2018-11-14,17.900000,17.950001,17.740000,17.780001,13.619559,4366200
2018-11-15,17.290001,17.440001,17.260000,17.370001,13.305500,45247000
2018-11-16,17.330000,17.709999,17.309999,17.620001,13.497000,16720400
2018-11-19,17.610001,17.719999,17.510000,17.540001,13.435724,11375700
2018-11-20,17.469999,17.600000,17.430000,17.450001,13.366781,11230800
2018-11-21,17.459999,17.559999,17.400000,17.500000,13.405085,6282400
2018-11-23,17.510000,17.549999,17.379999,17.410000,13.336142,6230800
2018-11-26,17.430000,17.580000,17.340000,17.540001,13.435724,8888100
2018-11-27,17.480000,17.620001,17.459999,17.540001,13.435724,6810000
2018-11-28,17.549999,17.770000,17.520000,17.760000,13.604239,6657700
2018-11-29,17.549999,17.799999,17.500000,17.730000,13.720320,7259800
2018-11-30,17.730000,17.830000,17.610001,17.700001,13.697104,15988600
2018-12-03,17.740000,17.870001,17.629999,17.799999,13.774490,6605900
2018-12-04,17.830000,17.940001,17.590000,17.639999,13.650671,4987600
2018-12-06,17.660000,17.850000,17.559999,17.850000,13.813179,9015500
2018-12-07,17.830000,17.879999,17.740000,17.830000,13.797701,5966500
2018-12-10,17.830000,17.930000,17.690001,17.879999,13.836395,8303500
2018-12-11,17.870001,18.080000,17.860001,17.910000,13.859612,6058000
2018-12-12,17.879999,17.950001,17.719999,17.730000,13.720320,7026900
2018-12-13,17.790001,17.900000,17.740000,17.870001,13.828656,5250000
2018-12-14,17.910000,18.110001,17.870001,18.020000,13.944735,7825400
2018-12-17,18.010000,18.110001,17.629999,17.660000,13.666147,6757500
2018-12-18,17.780001,17.900000,17.580000,17.760000,13.743531,5295400
2018-12-19,17.799999,17.940001,17.670000,17.700001,13.697104,6958200
2018-12-20,17.799999,17.830000,17.309999,17.440001,13.495907,8552100
2018-12-21,17.490000,17.740000,17.350000,17.450001,13.503641,8115800
2018-12-24,17.450001,17.510000,16.959999,17.240000,13.341133,4900900
2018-12-26,17.280001,17.700001,17.270000,17.680000,13.681626,5741000
2018-12-27,17.670000,17.840000,17.320000,17.840000,13.805444,6748200
2018-12-28,17.730000,17.820000,17.670000,17.730000,13.860162,4472200
2018-12-31,17.719999,17.760000,17.480000,17.540001,13.711635,5428800
2019-01-02,17.549999,17.660000,17.400000,17.629999,13.781988,3327500
2019-01-03,17.590000,17.930000,17.590000,17.860001,13.961787,5701500
2019-01-04,17.910000,18.049999,17.889999,17.940001,14.024326,5298800
2019-01-07,18.000000,18.120001,17.879999,17.930000,14.016514,4618100
2019-01-08,17.860001,17.930000,17.799999,17.799999,13.914886,6919500
2019-01-09,17.870001,17.940001,17.770000,17.790001,13.907071,6555600
2019-01-10,17.799999,17.830000,17.680000,17.760000,13.883619,6455100
2019-01-11,17.770000,17.889999,17.730000,17.889999,13.985240,3313200
2019-01-14,17.969999,18.090000,17.930000,17.950001,14.032144,5939200
2019-01-15,17.969999,18.020000,17.910000,17.950001,14.032144,4441000
2019-01-16,18.010000,18.030001,17.930000,17.980000,14.055596,4616000
2019-01-17,17.990000,18.030001,17.889999,18.000000,14.071234,5443600
2019-01-18,18.040001,18.080000,17.959999,18.010000,14.079050,4671800
2019-01-22,18.040001,18.059999,17.830000,17.940001,14.024326,5607600
2019-01-23,17.980000,18.030001,17.920000,18.010000,14.079050,4767700
2019-01-24,17.990000,18.030001,17.889999,18.010000,14.079050,4046500
2019-01-25,18.040001,18.120001,18.010000,18.120001,14.165040,4827100
2019-01-28,18.120001,18.150000,18.020000,18.059999,14.118137,4855900
2019-01-29,18.100000,18.120001,18.020000,18.110001,14.157222,5943200
2019-01-30,18.000000,18.049999,17.910000,17.940001,14.165117,10537700
2019-01-31,17.799999,17.910000,17.760000,17.910000,14.141431,10724900
2019-02-01,17.840000,17.920000,17.650000,17.760000,14.022994,9514300
2019-02-04,17.740000,17.830000,17.660000,17.830000,14.078264,5450800
2019-02-05,17.809999,17.879999,17.680000,17.790001,14.046683,6758200
2019-02-06,17.770000,17.879999,17.700001,17.850000,14.094056,6828900
2019-02-07,17.840000,17.889999,17.770000,17.850000,14.094056,3423600
2019-02-08,17.840000,17.860001,17.680000,17.809999,14.062473,3917500
2019-02-11,17.830000,17.860001,17.709999,17.799999,14.054575,4525600
2019-02-12,17.820000,17.930000,17.750000,17.830000,14.078264,7507300
2019-02-13,17.799999,17.830000,17.670000,17.730000,13.999306,5883900
2019-02-14,17.730000,17.760000,17.650000,17.690001,13.967723,5066800
2019-02-15,17.719999,17.750000,17.600000,17.620001,13.912455,6375500
2019-02-19,17.629999,17.719999,17.590000,17.690001,13.967723,5596100
2019-02-20,17.709999,17.709999,17.600000,17.670000,13.951935,5812700
2019-02-21,17.639999,17.670000,17.559999,17.610001,13.904558,6206600
2019-02-22,17.650000,17.750000,17.600000,17.709999,13.983513,3138200
2019-02-25,17.740000,17.790001,17.680000,17.740000,14.007204,4939200
2019-02-26,17.740000,17.790001,17.730000,17.740000,14.007204,4284500
2019-02-27,17.629999,17.629999,17.500000,17.549999,13.999225,4193300
2019-02-28,17.559999,17.750000,17.540001,17.650000,14.078993,7554400
2019-03-01,17.700001,17.700001,17.500000,17.559999,14.007204,5971500
2019-03-04,17.530001,17.620001,17.500000,17.610001,14.047090,5390600
2019-03-05,17.600000,17.639999,17.520000,17.580000,14.023153,4199400
2019-03-06,17.580000,17.680000,17.570000,17.629999,14.063039,4516900
2019-03-07,17.629999,17.760000,17.620001,17.680000,14.102924,5264000
2019-03-08,17.639999,17.780001,17.639999,17.760000,14.166738,3724000
2019-03-11,17.780001,17.950001,17.760000,17.950001,14.318297,5389500
2019-03-12,17.920000,17.950001,17.850000,17.900000,14.278411,4576600
2019-03-13,17.920000,18.049999,17.910000,18.030001,14.382113,4448800
2019-03-14,18.040001,18.059999,17.959999,18.000000,14.358177,2612000
2019-03-15,17.980000,18.049999,17.969999,18.000000,14.358177,4836400
2019-03-18,18.000000,18.139999,17.990000,18.120001,14.453902,4932600
2019-03-19,18.150000,18.170000,17.990000,18.000000,14.358177,4047800
2019-03-20,18.030001,18.090000,17.950001,17.990000,14.350205,4170500
2019-03-21,18.020000,18.150000,18.000000,18.070000,14.414014,4270100
2019-03-22,18.110001,18.170000,17.990000,18.000000,14.358177,4178800
2019-03-25,18.020000,18.030001,17.920000,17.950001,14.318297,5993100
2019-03-26,18.010000,18.200001,17.969999,18.090000,14.429972,6926100
2019-03-27,18.120001,18.170000,18.059999,18.139999,14.469856,7301800
2019-03-28,17.990000,18.090000,17.940001,18.080000,14.566540,4559900
2019-03-29,18.100000,18.100000,17.969999,18.000000,14.502080,4787800
2019-04-01,18.010000,18.150000,17.969999,18.150000,14.622933,4570200
2019-04-02,18.139999,18.150000,18.020000,18.110001,14.590704,2886700
2019-04-03,18.110001,18.150000,17.980000,18.000000,14.502080,3509500
2019-04-04,18.040001,18.139999,18.020000,18.129999,14.606821,3290400
2019-04-05,18.129999,18.150000,18.010000,18.059999,14.550422,3509300
2019-04-08,18.059999,18.180000,18.059999,18.150000,14.622933,3789200
2019-04-09,18.129999,18.180000,18.090000,18.100000,14.582651,2882700
2019-04-10,18.100000,18.139999,18.090000,18.090000,14.574593,1986100
2019-04-11,18.120001,18.160000,18.100000,18.150000,14.622933,2583600
2019-04-12,18.170000,18.200001,18.110001,18.190001,14.655160,2150000
2019-04-15,18.190001,18.280001,18.170000,18.170000,14.639045,3025900
2019-04-16,18.200001,18.240000,18.129999,18.129999,14.606821,3515100
2019-04-17,18.160000,18.200001,18.120001,18.150000,14.622933,2506100
2019-04-18,18.190001,18.200001,18.070000,18.080000,14.566540,3917700
2019-04-22,18.100000,18.180000,18.090000,18.170000,14.639045,2707000
2019-04-23,18.160000,18.219999,18.139999,18.160000,14.630989,3389600
2019-04-24,18.190001,18.290001,18.180000,18.280001,14.727671,5322600
2019-04-25,17.980000,17.980000,17.750000,17.790001,14.332892,18925300
2019-04-26,17.780001,18.010000,17.770000,17.969999,14.477912,7433300
2019-04-29,17.820000,17.840000,17.700001,17.709999,14.412804,6516600
2019-04-30,17.700001,17.790001,17.620001,17.790001,14.477914,5835800
2019-05-01,17.780001,17.879999,17.590000,17.600000,14.323283,5765900
2019-05-02,17.610001,17.639999,17.510000,17.549999,14.282593,7126900
2019-05-03,17.549999,17.600000,17.500000,17.530001,14.266315,4518900
2019-05-06,17.500000,17.590000,17.440001,17.490000,14.233766,5497700
2019-05-07,17.490000,17.650000,17.480000,17.600000,14.323283,6924300
2019-05-08,17.570000,17.600000,17.480000,17.480000,14.225623,4804300
2019-05-09,17.469999,17.480000,17.350000,17.400000,14.160520,5985000
2019-05-10,17.420000,17.570000,17.400000,17.540001,14.274459,4298600
2019-05-13,17.540001,17.570000,17.400000,17.430000,14.184934,4781500
2019-05-14,17.450001,17.570000,17.389999,17.530001,14.266315,5302700
2019-05-15,17.530001,17.600000,17.459999,17.490000,14.233766,3497400
2019-05-16,17.490000,17.559999,17.469999,17.549999,14.282593,2458400
2019-05-17,17.450001,17.500000,17.370001,17.370001,14.136105,5190400
2019-05-20,17.370001,17.379999,17.000000,17.010000,13.843130,7496000
2019-05-21,17.030001,17.090000,16.860001,16.990000,13.826850,7872400
2019-05-22,16.969999,17.070000,16.930000,17.049999,13.875679,5018800
2019-05-23,17.010000,17.070000,16.950001,17.030001,13.859405,5433700
2019-05-24,17.049999,17.110001,17.010000,17.040001,13.867544,3140100
